FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
21485.0,38348.0,6814.0,13842.0,170,68,19.0,98,22881.0,28525.0,19488.0,26179.0,16.7,PEuk1,4
1971.0,11242.0,108.0,818.0,550,2134,886.0,3340,1905.0,7710.0,693.0,1779.0,16.8,Syn,6
2808.0,16733.0,444.0,2120.0,1555,2708,1867.0,3513,5018.0,9482.0,454.0,1041.0,16.8,Syn,6
2316.0,5884.0,520.0,2530.0,867,905,1543.0,2279,5499.0,8062.0,896.0,1601.0,16.9,Syn,6
10828.0,27410.0,3242.0,8304.0,3229,4244,4195.0,5299,12472.0,16180.0,2578.0,4207.0,17.0,Syn,6
5371.0,16167.0,2461.0,6002.0,2920,3887,4259.0,5877,12552.0,17132.0,921.0,2207.0,17.0,Syn,6
191111.0,382698.0,85525.0,154062.0,22358,27482,34777.0,44167,75227.0,91714.0,19427.0,21734.0,17.0,Crypto,1
22978.0,48142.0,15265.0,31391.0,4119,4924,4927.0,6495,15299.0,20910.0,3305.0,4306.0,17.0,Syn,6
3503.0,10503.0,116.0,694.0,200,107,68.0,0,5385.0,9373.0,3267.0,2761.0,17.1,Noise,-1
838.0,3428.0,0.0,1500.0,73,0,136.0,13,1312.0,4755.0,2554.0,6603.0,17.1,Noise,-1
3745.0,12626.0,18.0,1349.0,91,33,39.0,65,5071.0,18502.0,24175.0,56903.0,17.1,Noise,-1
599789.0,864159.0,199763.0,337823.0,1791,2136,169.0,212,1438270.0,1443770.0,643748.0,636467.0,17.1,Nano1,2
70164.0,152615.0,10167.0,19689.0,157,167,0.0,39,107647.0,116369.0,35043.0,40261.0,17.2,PEuk2,5
1879.0,6590.0,1797.0,5571.0,1217,1669,1766.0,2706,6025.0,8790.0,1901.0,2812.0,17.4,Syn,6
10977.0,19021.0,1838.0,3821.0,3165,3261,3096.0,4057,8307.0,10803.0,2602.0,2109.0,17.5,Syn,6
13688.0,24752.0,5906.0,13866.0,1359,1695,2612.0,3375,8048.0,10733.0,1632.0,2661.0,17.5,Syn,6
6924.0,25590.0,199.0,2057.0,3328,5327,4821.0,8062,12819.0,21103.0,1862.0,3882.0,17.5,Syn,6
2556.0,11626.0,787.0,2928.0,1015,1376,1295.0,1867,4030.0,5704.0,1059.0,2106.0,17.6,Syn,6
39258.0,74238.0,1428.0,2591.0,55,130,122.0,93,33617.0,39580.0,18036.0,37725.0,17.6,PEuk1,4
3413.0,10806.0,1671.0,3304.0,1638,2110,2231.0,3037,6912.0,9179.0,1235.0,1940.0,17.7,Syn,6
3755.0,11449.0,751.0,1934.0,7448,9673,8124.0,10446,18490.0,22798.0,2253.0,3526.0,17.8,Syn,6
2923.0,11506.0,1138.0,3511.0,746,1724,1040.0,2397,2634.0,6283.0,766.0,1314.0,17.8,Syn,6
6018.0,16922.0,2030.0,4577.0,2216,2713,3239.0,4111,11362.0,14405.0,1961.0,3222.0,17.9,Syn,6
8505.0,18559.0,3003.0,6212.0,2464,2866,3639.0,4523,9885.0,12714.0,3162.0,3451.0,17.9,Syn,6
43391.0,65849.0,2104.0,3538.0,71,104,153.0,102,42741.0,47813.0,39558.0,37706.0,18.0,PEuk1,4
4934.0,7844.0,2188.0,3014.0,1193,1118,2546.0,2985,6730.0,7992.0,1632.0,2402.0,18.2,Syn,6
882.0,4891.0,0.0,670.0,254,184,165.0,42,9310.0,16095.0,50021.0,108876.0,18.4,Noise,-1
1792280.0,1704180.0,254583.0,288019.0,5782,3523,1268.0,726,5547380.0,3533570.0,3928240.0,2119340.0,18.4,Nano2,3
21786.0,36642.0,3702.0,5818.0,104,70,0.0,7,29406.0,31146.0,28238.0,31938.0,18.5,Noise,-1
70462.0,130011.0,10379.0,18623.0,106,172,0.0,26,100373.0,106270.0,54886.0,59794.0,18.5,Noise,-1
3712.0,11973.0,600.0,2513.0,1369,1961,1958.0,3065,5286.0,8351.0,1409.0,3087.0,18.5,Syn,6
3034.0,15355.0,921.0,3028.0,1012,1817,1526.0,3105,3695.0,7684.0,1508.0,2121.0,18.6,Syn,6
3784.0,7364.0,1211.0,2240.0,1341,1201,1843.0,2032,5752.0,6335.0,1106.0,872.0,18.7,Syn,6
3213.0,10165.0,892.0,2976.0,1685,2334,2230.0,3297,5101.0,7323.0,1482.0,1778.0,18.7,Syn,6
42229.0,96471.0,22229.0,37085.0,1837,1846,4612.0,4927,12401.0,12806.0,5989.0,6270.0,18.8,Syn,6
6095.0,12314.0,1342.0,4376.0,2803,3125,4030.0,4832,11643.0,13427.0,2360.0,3015.0,18.8,Syn,6
8369.0,18591.0,2204.0,4789.0,1230,1353,2809.0,3457,8274.0,9689.0,2169.0,4214.0,19.0,Syn,6
136481.0,235976.0,24819.0,41926.0,463,315,210.0,90,138166.0,134699.0,50874.0,53670.0,19.0,PEuk2,5
34056.0,51792.0,2080.0,4259.0,379,163,0.0,0,34479.0,38238.0,21216.0,33931.0,19.2,Noise,-1
12970.0,24089.0,6244.0,13887.0,3161,3943,5205.0,6013,14546.0,16573.0,2947.0,5022.0,19.3,Syn,6
130801.0,209002.0,124422.0,201788.0,2284,2362,3642.0,3662,14827.0,14421.0,3755.0,4575.0,19.3,Syn,6
20360.0,38937.0,6363.0,13131.0,146,143,125.0,110,38403.0,42229.0,16768.0,32051.0,19.6,PEuk1,4
2163.0,13365.0,0.0,576.0,122,0,185.0,114,3420.0,8364.0,3254.0,5732.0,19.6,Noise,-1
828.0,3190.0,0.0,664.0,177,70,403.0,361,11878.0,20860.0,4369.0,7769.0,19.6,PEuk1,4
1116.0,4752.0,0.0,546.0,191,125,340.0,398,8729.0,12792.0,5225.0,6073.0,19.6,Noise,-1
1123080.0,926883.0,195312.0,160250.0,12759,6341,222092.0,110586,2083450.0,997223.0,1769810.0,756504.0,19.6,Crypto,1
3985.0,15792.0,841.0,3079.0,2235,3071,3144.0,4389,7040.0,9431.0,1269.0,1519.0,19.6,Syn,6
32255.0,64117.0,12549.0,23957.0,234,109,89.0,169,38238.0,41551.0,19574.0,40307.0,19.6,PEuk1,4
2674.0,11877.0,1265.0,4664.0,547,1269,1239.0,3527,6437.0,15081.0,7680.0,11659.0,19.6,Syn,6
7096.0,21117.0,2537.0,4809.0,1055,1598,3809.0,5364,13596.0,20303.0,1322.0,1630.0,19.6,Syn,6
5159.0,19994.0,1785.0,5368.0,2455,3341,3557.0,4542,10661.0,13050.0,208.0,697.0,19.6,Syn,6
3390.0,10182.0,3189.0,6900.0,1395,1608,1735.0,2150,4490.0,5320.0,1229.0,2192.0,19.7,Syn,6
7096.0,14416.0,511.0,1838.0,1807,2055,3027.0,3399,6530.0,6276.0,792.0,1292.0,19.9,Syn,6
140352.0,223674.0,12537.0,20317.0,183,100,260.0,199,138437.0,133807.0,63752.0,63452.0,20.0,PEuk2,5
5563.0,9572.0,2871.0,4445.0,2299,2435,3913.0,4189,10636.0,11786.0,4002.0,2953.0,20.0,Syn,6
8744.0,7885.0,593.0,5230.0,865,2011,1501.0,2612,3935.0,8382.0,302.0,865.0,20.0,Syn,6
6248.0,17371.0,1862.0,4908.0,3080,3559,4434.0,5107,13809.0,16049.0,2000.0,3248.0,20.2,Syn,6
1859.0,12064.0,856.0,5588.0,115,0,130.0,25,1874.0,4664.0,12607.0,28054.0,20.4,Noise,-1
32237.0,42903.0,10881.0,18826.0,297,259,185.0,79,32516.0,33157.0,14953.0,27378.0,20.4,PEuk1,4
1477.0,4350.0,909.0,3170.0,2688,3719,3277.0,4325,8162.0,10431.0,633.0,2009.0,20.4,Syn,6
